repositoryid,preferred_name,name_name,name_acronym,name_preferred,name_language,identifiers_type,identifiers_identifier,type,status,repository_status,description,public_notes,private_notes,publicly_visible,repository_url,oai_url,software_name,software_version,software_name_other,year_established,content_languages,content_types,content_subjects,metadata_record_count,full_text_record_count,count_source,preferred_org_name,org_name_name,org_name_acronym,org_name_preferred,org_name_language,preferred_org_unit_name,org_unit_name_name,org_unit_name_acronym,org_unit_name_preferred,org_unit_name_language,org_url,org_unit_url,org_country,org_country_browse,org_location_latitude,org_location_longitude,org_contacts_name.family,org_contacts_name.given,org_contacts_name.lineage,org_contacts_name.honourific,org_contacts_job_title,org_contacts_email,browse_public,rev_number,dir,date_modified,date_created,date_created_month_year
2975,DENISON Digital Resource Commons: History of Fashion,DENISON Digital Resource Commons: History of Fashion,,name,en,,,institutional,partially_processed,fully_functional,The Denison University History of Fashion Collection is a teaching and learning tool that provides access to images of over 350 garments and accessories from 1830 through the 20th Century. Students in Costume Design and History of Fashion courses will provide additional descriptive information to these items over time. The interface is in English.,,,yes,http://cdm15963.contentdm.oclc.org/cdm/landingpage/collection/p15963coll3,,contentdm,,,,en,multimedia_and_audio_visual,17,310,,,Denison University,Denison University,,name,en,,,,,,http://denison.edu/,,us,us,43.4079,-73.2596,,,,,,,1,4,disk0/repository/00/00/29/75,4/17/2018 12:29,2/10/2014 12:20,2014-02
1682,DLynx - Rhodes College Archives Digital Collection,DLynx - Rhodes College Archives Digital Collection,,name,en,,,institutional,accepted,fully_functional,This site provides access to the output of the institution. The interface is in English.,Special items include: administrative documents of the institution.,07/12/09 JHS,yes,http://dlynx.rhodes.edu/jspui/,http://dlynx.rhodes.edu/oai/request,dspace,1.8.2,,,en,theses_and_dissertations,1,30997,,,Rhodes College,Rhodes College,,name,en,,,,,,http://www.rhodes.edu/,,us,us,35.1434,-89.9673,Pennington,Stacy,,,Administrator,helpdesk@rhodes.edu,1,3,disk0/repository/00/00/16/82,3/16/2018 12:02,12/7/2009 11:11,2009-12
598,DOCS@RWU,DOCS@RWU,,name,en,,,institutional,accepted,fully_functional,This site is an institutional repository giving access to a proportion of the research output of the university. Registered users can set up email alerts to notify them of newly added relevant content. While material can be deposited from any member of the institution currently only materials submitted by the library and Center for Macro Projects & Diplomacy is available.,Special items include: Newsletters.,,yes,http://docs.rwu.edu/,http://docs.rwu.edu/do/oai/,other,,Digital Commons,,en,conference_and_workshop_papers,1,4378,,,Roger Williams University,Roger Williams University,,name,en,University Libraries,University Libraries,,name,en,http://www.rwu.edu/,http://library.rwu.edu/,us,us,41.6007,-71.2499,,,,,,,1,3,disk0/repository/00/00/05/98,3/16/2018 12:02,8/23/2006 10:10,2006-08
674,DSAL,Digital South Asia Library,DSAL,acronym,en,,,disciplinary,accepted,fully_functional,This site is a subject based repository providing access to digital materials for reference and research of South Asia. Well supported with background information and guidance documentation.,,,yes,http://dsal.uchicago.edu/,,other,,HTML,2003,en,journal_articles,19,,,,Center for Research Libraries,Center for Research Libraries,CRL,name,en,,,,,,http://www.crl.edu/,,us,us,41.8795,-87.6243,Hall,Gerald,,,Project Manager,hall@crl.edu,1,2,disk0/repository/00/00/06/74,6/25/2008 17:17,8/26/2006 16:16,2006-08
1365,DSpace Digital Repository,DSpace Digital Repository,,name,en,,,institutional,accepted,replaced_by_new_url,This site provides access to the output of the institution.,,1/10/08 JHS,yes,http://esr.lib.ttu.edu/,,dspace,,,,en,journal_articles,1,500,,,Texas Tech University,Texas Tech University,TTU,name,en,,,,,,http://www.ttu.edu/,,us,us,33.5778,-101.855,,,,,,,1,3,disk0/repository/00/00/13/65,3/16/2018 12:02,10/1/2008 11:11,2008-10
184,DSpace at Indiana University of Pennsylvania,DSpace at Indiana University of Pennsylvania,DSpace at My IUP,name,en,,,institutional,accepted,fully_functional,This site is a university pilot repository providing access to the theses and dissertations of the institution. Registered users can set up email alerts to notify them of newly added relevant content. The interface is in English.,,,yes,http://dspace.iup.edu//,,dspace,1.7.1,,,en,theses_and_dissertations,1,2430,,,Indiana University of Pennsylvania,Indiana University of Pennsylvania,IUP,name,en,Stapleton Library,Stapleton Library,,name,en,http://www.iup.edu/,,us,us,40.6154,-79.1595,,,,,,,1,3,disk0/repository/00/00/01/84,3/16/2018 12:02,1/13/2006 14:23,2006-01
762,DSpace at New York University,DSpace at New York University,,name,en,core,1355,institutional,accepted,fully_functional,This site is a university repository providing access to the publication output of the institution. The repository currently contains the working paper series of the Stern School of Business. More NYU content is forthcoming. Registered users can set up email alerts to notify them of newly added relevant content.,,,yes,http://archive.nyu.edu/,http://archive.nyu.edu//request,dspace,,,,en,unpub_reports_and_working_papers,24,7405,4638,core,New York University,New York University,NYU,name,en,New York University Libraries,New York University Libraries,,name,en,http://www.nyu.edu/,http://library.nyu.edu/,us,us,40.7256,-73.9982,,,,,Site Administrator,ekate@nyu.edu,1,4,disk0/repository/00/00/07/62,3/21/2018 11:41,9/6/2006 9:09,2006-09
452,DSpace at SUNY,DSpace at SUNY,,name,en,core,194,institutional,accepted,fully_functional,"This site is a university repository providing access to the publication output of the institution. Registered users can set up email alerts to notify them of newly added relevant content. The site is especially rich in photographs and images of educational, scholarly and general interest as they make up the vast majority of items archived. The interface is in English and contains RSS feeds to alert users of new content.",,,yes,http://dspace.sunyconnect.suny.edu/,https://dspace.sunyconnect.suny.edu/oai/request,dspace,1.7.1,,,en,theses_and_dissertations,1,24587,0,,State University of New York,State University of New York,SUNY,name,en,,,,,,http://www.suny.edu/,,us,us,41.7409,-74.0821,Ossenfort,Victoria,,,Administrator,Victoria.Ossenfort@suny.edu,1,4,disk0/repository/00/00/04/52,3/21/2018 11:41,8/4/2006 15:15,2006-08
1583,DSpace at The College of William and Mary,DSpace at The College of William and Mary,,name,en,core,224,institutional,accepted,fully_functional,This site provides access to the research and administrative output of the institution. Users may set up RSS feeds to be alerted to new content. The interface is in English.,,1/9/9 JHS,yes,https://digitalarchive.wm.edu/,https://digitalarchive.wm.edu/oai/request,dspace,1.8.2,,,en,journal_articles,1,11558,31,core,College of William and Mary,College of William and Mary,,name,en,Earl Gregg Swem Library,Earl Gregg Swem Library,,name,en,http://www.wm.edu/,http://swem.wm.edu/,us,us,37.2707,-76.7078,Fenstermacher,Phil,,,Administrator,libsys@wm.edu,1,4,disk0/repository/00/00/15/83,3/21/2018 11:41,9/1/2009 10:10,2009-09
359,DSpace at The University of Washington,DSpace at The University of Washington,,name,en,core,3992,institutional,accepted,fully_functional,This site is a university repository providing access to the publication output of the institution. Registered users can set up email alerts or an RSS feed to notify them of newly added relevant content,Special items include: Biographic,,yes,https://digital.lib.washington.edu/dspace/,http://digital.lib.washington.edu/dspace-oai/request,other,1.6.2,4.1,,en,journal_articles,3,22328,0,core,University of Washington,University of Washington,UW,name,en,University of Washington Libraries,University of Washington Libraries,,name,en,http://www.washington.edu/,,us,us,47.6543,-122.3,,,,,Administrator,sysadmins@lib.washington.edu,1,4,disk0/repository/00/00/03/59,3/21/2018 11:41,12/9/2005 11:44,2005-12
454,DSpace at Wesleyan University,DSpace at Wesleyan University,,name,en,,,institutional,accepted,replaced_by_new_url,"This site is a small university repository providing access to the publication output of the institution. Currently only material relating to teaching, rather than more scholarly material has been deposited. Registered users can set up email alerts to notify them of newly added relevant content.",,now part of NITLE 21/1/8 JHS,yes,http://dspace.wesleyan.edu/dspace/,http://dspace.wesleyan.edu/dspace-oai/request,dspace,,,,en,learning_objects,1,28,,,Wesleyan University,Wesleyan University,,name,en,,,,,,http://www.wesleyan.edu/,,us,us,41.5578,-72.6539,,,,,Site Administrator,dspace-help@wesleyan.edu,1,3,disk0/repository/00/00/04/54,3/16/2018 12:02,8/4/2006 16:16,2006-08
88,DSpace@MIT,DSpace@MIT,,name,en,,,institutional,accepted,fully_functional,This site is a university repository providing access to the publication output of the institution. Registered users can set up RSS feeds to notify them of newly added relevant content. A certain level of encryption and security is embedded in the site which may cause some users accessibility problems. The interface is in English.,,,yes,http://dspace.mit.edu/,http://dspace.mit.edu/oai/request,dspace,1.8.2,,,en,journal_articles,1,101932,,,Massachusetts Institute of Technology,Massachusetts Institute of Technology,MIT,name,en,MIT Libraries,MIT Libraries,,name,en,http://web.mit.edu/,,us,us,42.3601,-71.0942,,,,,Administrator,webmaster@libraries.mit.edu,1,3,disk0/repository/00/00/00/88,3/16/2018 12:02,1/4/2006 9:38,2006-01
4163,Dartmouth Digital Commons,Dartmouth Digital Commons,,name,en,,,institutional,accepted,fully_functional,This site provides access to the research output of the institution. The interface is available in English.,,,yes,https://digitalcommons.dartmouth.edu/,,digital_commons,,,,en,journal_articles,5,,,,Dartmouth College,Dartmouth College,,name,en,,,,,,https://home.dartmouth.edu/,,us,us,,,Green,Jen,,,Administrator,jennifer.w.green@dartmouth.edu,1,4,disk0/repository/00/00/41/63,10/19/2018 10:24,10/19/2018 10:23,2018-10
3373,Dataspace,Dataspace,,name,en,core,1012,institutional,partially_processed,fully_functional,"DataSpace is a digital repository meant for both archiving and publicly disseminating digital data which are the result of research, academic, or administrative work performed by members of the Princeton University community. DataSpace will promote awareness of the data and address concerns for ensuring the long-term availability of data in the repository. the interface is in English and includes RSS feeds to alert users to new content.",,,yes,http://dataspace.princeton.edu/,http://dataspace.princeton.edu/oai,dspace,,,,en,datasets,1,74255,0,,Princeton University,Princeton University,,name,en,,,,,,http://www.princeton.edu/,,us,us,40.344,-74.6514,Mevenkamp,Monika,,,Administrator,monikam@princeton.edu,1,5,disk0/repository/00/00/33/73,4/17/2018 12:29,6/3/2015 13:16,2015-06
419,Deep Blue at the University of Michigan,Deep Blue at the University of Michigan,,name,en,core,3947,institutional,accepted,fully_functional,"This site hosts two repositories. The first, currently running on DSpace, is the institution's documents repository and provides access to the publications output of the institution.  The second, running on Fedora, is a data repository for digital research data developed or used in the process of research activities at the institution.  Both can be accessed via the URL given below.",,Intellectual Property Policy: http://deepblue.lib.umich.edu/about/deepblueip.html Preservation and Format Support Policy: http://deepblue.lib.umich.edu/about/deepbluepreservation.jsp Privacy policy: http://deepblue.lib.umich.edu/about/deepblueprivacy.html Roles and Responsibilities Policy: http://deepblue.lib.umich.edu/about/deepblueroles.html,yes,http://deepblue.lib.umich.edu/,http://deepblue.lib.umich.edu/dspace-oai/request,dspace,,,,en,journal_articles,1,120116,0,,University of Michigan,University of Michigan,U-M,name,en,,,,,,http://www.umich.edu/,,us,us,42.2933,-83.7148,,,,,Site Administrator,deepblue@umich.edu,1,6,disk0/repository/00/00/04/19,2/4/2019 14:11,8/3/2006 16:16,2006-08
3338,Detroit Public Library Digital Collections,Detroit Public Library Digital Collections,,name,en,,,institutional,partially_processed,fully_functional,"The Digital Collections of Detroit Public Library include:
Burton Historical Collection, Ernie Harwell Sports Collection, National Automotive History Collection, E Azalia Hackley Collection and others. Special items are African American sheet music, cigarette cards, letters and book illustrations.",,,yes,http://digitalcollections.detroitpubliclibrary.org/,,islandora,,,,en,books_chapters_and_sections,18,66536,,,Detroit Public Library,Detroit Public Library,,name,en,,,,,,http://www.detroit.lib.mi.us/,,us,us,42.3665,-83.0737,,,,,,,1,4,disk0/repository/00/00/33/38,4/17/2018 12:29,4/15/2015 14:06,2015-04
4454,Dickinson Scholar,Dickinson Scholar,,name,en,,,institutional,accepted,fully_functional,This repository hosts the research output of the institution. The interface is available in English.,,,yes,https://scholar.dickinson.edu/,,digital_commons,,,,en,journal_articles,1,,,,Dickinson College,Dickinson College,,name,en,,,,,,http://www.dickinson.edu,,us,us,40.2024,-77.1972,,,,,Admin,howardj@dickinson.edu,1,4,disk0/repository/00/00/44/54,3/18/2019 11:38,3/18/2019 11:37,2019-03
1229,DigiNole,DigiNole,,name,en,core,268,institutional,accepted,fully_functional,This site provides access to the collections and outputs of the institution. The interface is in English.,Data checked 19.02.14,24/4/8 JHS,yes,http://diginole.lib.fsu.edu/,,drupal,7,,,en,theses_and_dissertations,1,22603,0,,Florida State University,Florida State University,,name,en,Florida State University Libraries,Florida State University Libraries,,name,en,http://www.fsu.edu/,http://www.lib.fsu.edu/,us,us,30.4421,-84.3034,Thomas,Krystal,,,Administrator,kmthomas@fsu.edu,1,4,disk0/repository/00/00/12/29,3/21/2018 11:41,4/24/2008 15:15,2008-04
2380,DigiNole Commons: Virtual Repository for Electronic Scholarship,DigiNole Commons: Virtual Repository for Electronic Scholarship,ViRES,name,en,,,institutional,accepted,fully_functional,This site provides access to the research output of the institution. Users may set up RSS feeds to be alerted to new content. The interface is available in English.,,4/1/12 JHS,yes,http://diginole.lib.fsu.edu/,,other,,Digital Commons,,en,journal_articles,1,64818,,,Florida State University,Florida State University,,name,en,,,,,,http://www.fsu.edu/,,us,us,30.4421,-84.3034,Vandegrift,Micah,,,Administrator,mvandegrift@fsu.edu,1,3,disk0/repository/00/00/23/80,3/16/2018 12:02,1/4/2012 16:16,2012-01
1308,Digital Archive of Lancaster Theological Seminary,Digital Archive of Lancaster Theological Seminary,,name,en,,,institutional,accepted,fully_functional,This site provides access to the collections of the institution. The site interface is in English.,,5/8/8 JHS,yes,http://archive.lancasterseminary.edu,,omeka,,,,en,journal_articles,18,154,,,Lancaster Theological Seminary,Lancaster Theological Seminary,,name,en,,,,,,https://lancasterseminary.edu/,,us,us,40.04,-76.301,,,,,,,1,5,disk0/repository/00/00/13/08,10/1/2018 9:42,8/5/2008 9:09,2008-08
2081,Digital Archives of Colorado College,Digital Archives of Colorado College,,name,en,core,1272,institutional,accepted,fully_functional,This site provides access to the collections and research of the institution. The interface is in English.,"This is a local implementation of the Alliance Digital Repository, a joint effort by the Colorado Alliance of Research Libraries to develop digital repository services for libraries in Colorado and Wyoming. Special items include Costume Designs.","2/3/11 JHS

9/4/13 MRB",yes,http://adr.coalliance.org/coccc/fez/,http://adr.coalliance.org/coccc/fez/oai.php,fez,,,,en,theses_and_dissertations,1,2219,0,,Colorado College,Colorado College,,name,en,Tutt Library,Tutt Library,,name,en,http://www.coloradocollege.edu/,http://www.coloradocollege.edu/library/index.php/,us,us,38.8495,-104.825,,,,,OAI Administrator,digitalarchives@coloradocollege.edu,1,4,disk0/repository/00/00/20/81,3/21/2018 11:41,3/2/2011 11:11,2011-03
1303,Digital Archives of Literacy Narratives,Digital Archives of Literacy Narratives,DALN,name,en,core,1273,institutional,accepted,fully_functional,This site provides access to literacy narratives. This site is part of the Ohio Digital Resource Commons.,,1/8/8 JHS,yes,http://daln.osu.edu/,http://daln.osu.edu/dspace-oai/request,dspace,,,,en,books_chapters_and_sections,25,7172,0,,Ohio State University,Ohio State University,,name,en,,,,,,http://www.osu.edu/,,us,us,39.9994,-83.0282,,,,,,,1,4,disk0/repository/00/00/13/03,3/21/2018 11:41,8/1/2008 13:13,2008-08
430,Digital Case,Digital Case,,name,en,,,institutional,accepted,fully_functional,This site is a university repository providing access to the publication output of the institution. The site is well supported with background information and guidance materials. Users may set up RSS feeds to be alerted to new content.,,,yes,http://library.case.edu/digitalcase/,http://digitalcase.case.edu:9000/fedora/oai,fedora,,,,en,books_chapters_and_sections,1,1400,,,Case Western Reserve University,Case Western Reserve University,Case,name,en,Kelvin Smith Library,Kelvin Smith Library,,name,en,http://www.cwru.edu/,,us,us,41.4997,-81.6937,,,,,Administrator,digitalcase@case.edu,1,5,disk0/repository/00/00/04/30,3/23/2018 10:15,8/4/2006 9:09,2006-08
2038,Digital Collections,Digital Collections,,name,en,,,governmental,accepted,fully_functional,This site provides access to the digitised collections of the institution. These include advisory films. The interface is available in English.,,18/1/11 JHS,yes,http://collections.nlm.nih.gov/,,fedora,,,,en,books_chapters_and_sections,10,93652,,,National Library of Medicine,National Library of Medicine,NLM,name,en,,,,,,http://www.nlm.nih.gov/,,us,us,38.9969,-77.0967,Doyle,John,,,Administrator,doylejo@mail.nlm.nih.gov,1,3,disk0/repository/00/00/20/38,3/16/2018 12:02,1/18/2011 14:14,2011-01
460,Digital Collections,Digital Collections,,name,en,,,institutional,accepted,fully_functional,"This site provides access to the digitised collections of the institution, including research papers, theses and dissertations. The interface is available in English.",,"http://e-archive.library.okstate.edu/cgi/oai2.cgi

OAi not working 1/10/8 JHS
updated to whole repository not just indidividual collection 12/6/12 JHS",yes,http://www.library.okstate.edu/digital/index.htm,,contentdm,,,,en,journal_articles,1,68325,,,Oklahoma State University,Oklahoma State University,,name,en,Oklahoma State University Library,Oklahoma State University Library,,name,en,http://go.okstate.edu/,,us,us,36.1162,-97.0586,,,,,,,1,3,disk0/repository/00/00/04/60,3/16/2018 12:02,8/4/2006 16:16,2006-08
865,Digital Collections - USC,Digital Collections - USC,,name,en,,,institutional,accepted,fully_functional,This site is a university repository providing access to the digital collections held by the University of South Carolina. The site is well supported with background information and guidance documentation.,Special Items: Digitised historical documents.,http://www.sc.edu/library/digital/dacselect.html = policy info,yes,http://library.sc.edu/digital/index.php,,contentdm,5.3,,,en,books_chapters_and_sections,17,59355,,,University of South Carolina,University of South Carolina,USC,name,en,USC University Libraries,USC University Libraries,,name,en,http://www.sc.edu/,http://library.sc.edu/,us,us,33.9984,-81.028,,,,,,digital1@mailbox.sc.edu,1,3,disk0/repository/00/00/08/65,3/16/2018 12:02,10/18/2006 20:20,2006-10
94,Digital Collections @ FAU Libraries,Digital Collections @ FAU Libraries,,name,en,,,institutional,accepted,fully_functional,Institutional repository providing access to the publication output of the organisation. Many theses and dissertations are not available as full-text.,Special items include Musical Scores,"Updated with new url 1/10/8 JHS
http://www.library.fau.edu/depts/digital_library/fauir_policies.htm",yes,http://digitool.fcla.edu/R/,,digitool,,,2006,en,journal_articles,1,15568,,,Florida Atlantic University,Florida Atlantic University,FAU,name,en,,,,,,http://www.fau.edu/,,us,us,26.3802,-80.1023,,,,,Site Administrator,lydig@fau.edu,1,2,disk0/repository/00/00/00/94,6/29/2015 10:27,3/22/2006 12:59,2006-03
462,Digital Collections Repository,Digital Collections Repository,,name,en,,,institutional,accepted,fully_functional,University repository providing access to the publication output of the institution.The interface is available in English.,,formerly eCommons,yes,https://digital.library.txstate.edu/,,dspace,1.7.2,,,en,journal_articles,1,3496,,,Texas State University San Marcos,Texas State University - San Marcos,TxState,name,en,Alber B. Alkek Library,Alber B. Alkek Library,,name,en,http://www.txstate.edu/,http://www.library.txstate.edu/,us,us,29.88,-97.94,Hinojosa,Selene,,,Collection Development Librarian,gh14@txstate.edu,1,3,disk0/repository/00/00/04/62,3/16/2018 12:02,8/7/2006 10:10,2006-08
1092,Digital Collections@UM,Digital Collections@UM,,name,en,core,223,institutional,accepted,fully_functional,This repository contains digitised materials from the University library collections. Some collections are only available to University members.,Special items include personal letters.,JHS 30/11/07,yes,http://digital.lib.umd.edu/,http://digital.lib.umd.edu/oaicat/OAIHandler,,,,,en,books_chapters_and_sections,1,31712,2,core,University of Maryland,University of Maryland,,name,en,,,,,,http://www.umd.edu/,,us,us,38.99,-76.94,,,,,,,1,4,disk0/repository/00/00/10/92,3/21/2018 11:41,11/30/2007 10:10,2007-11
3753,Digital Commons @ ACU,Digital Commons @ ACU,,name,en,core,1275,institutional,partially_processed,fully_functional,This site provides access to the research output of the institution. The interface is available in English.,,,yes,http://digitalcommons.acu.edu/,http://digitalcommons.acu.edu/do/oai/,other,,Digital Commons,,en,journal_articles,1,21201,1022,core,Abilene Christian University,Abilene Christian University,,name,en,,,,,,http://www.acu.edu/,,us,us,32.46,-99.7,Simpson,Donald,,,Administrator,dps04b@acu.edu,1,5,disk0/repository/00/00/37/53,4/17/2018 12:29,9/23/2016 16:06,2016-09
2231,Digital Commons @ Boston College Law School,Digital Commons @ Boston College Law School,,name,en,core,1276,institutional,accepted,fully_functional,This site provides access for the research and teaching output of the institution. The interface is available in English.,,22/8/11 JHS,yes,http://lawdigitalcommons.bc.edu/,http://lawdigitalcommons.bc.edu/do/oai/,other,,Digital Commons,,en,journal_articles,26,8769,6163,core,Boston College,Boston College,BC,name,en,Boston College Law School,Boston College Law School,,name,en,http://bc.edu/,http://www.bc.edu/schools/law/,us,us,42.3386,-71.1708,Szydlowski,Nick,,,Administrator,nick.szydlowski@bc.edu,1,4,disk0/repository/00/00/22/31,3/21/2018 11:41,8/22/2011 13:13,2011-08
3952,Digital Commons @ Buffalo State,Digital Commons @ Buffalo State,,name,en,,,institutional,partially_processed,fully_functional,"The Digital Commons @ Buffalo State is Buffalo State College's institutional repository. It contains student works, faculty works, open access journals, archival materials, and many other types of works.",,,yes,http://digitalcommons.buffalostate.edu/,,other,,Digital Commons,,en,journal_articles,1,9434,,,Buffalo State College,Buffalo State College,,name,en,,,,,,http://suny.buffalostate.edu/,,us,us,,,Rakower,Joshua,,,Administrator,rakowejw@buffalostate.edu,1,4,disk0/repository/00/00/39/52,4/17/2018 12:29,8/30/2017 15:52,2017-08
1600,Digital Commons @ Butler University,Digital Commons @ Butler University,,name,en,core,1277,institutional,accepted,fully_functional,This site provides access to the output of the institution. The interface is in English. Users may set up RSS feeds to be alerted to new content.,,23/9/9 JHS,yes,http://digitalcommons.butler.edu/,http://digitalcommons.butler.edu/do/oai/,other,,Digital Commons,,en,journal_articles,1,14728,9024,core,Butler University,Butler University,,name,en,,,,,,http://butler.edu/,,us,us,39.8206,-86.1701,,,,,,,1,4,disk0/repository/00/00/16/00,3/21/2018 11:41,9/23/2009 16:16,2009-09
2580,Digital Commons @ EMUI,Digital Commons @ EMUI,,name,en,,,institutional,accepted,fully_functional,This site provides access to the research output of the institution. The interface is available in English.,,19/10/12 JHS,yes,http://commons.emich.edu/,,other,,Digital Commons,,en,journal_articles,17,8030,,,Eastern Michigan University,Eastern Michigan University,EMUI,name,en,,,,,,http://www.emich.edu/,,us,us,42.2513,-83.6274,Nims,Julia K.,,,Administrator,jnims@emich.edu,1,3,disk0/repository/00/00/25/80,3/16/2018 12:02,10/19/2012 16:57,2012-10
3554,Digital Commons @ Gardner-Webb University,Digital Commons @ Gardner-Webb University,,name,en,,,institutional,partially_processed,fully_functional,This site provides access to the research output of the institution. The interface is available in English. Users may set up RSS feeds to be alerted to new content.,,,yes,http://digitalcommons.gardner-webb.edu/,http://digitalcommons.gardner-webb.edu/do/oai/,other,,Digital Commons,,en,journal_articles,1,1375,,,Gardner-Webb University,Gardner-Webb University,,name,en,,,,,,http://gardner-webb.edu/,,us,us,,,,,,,Administrator,digitalcommons@gardner-webb.edu,1,4,disk0/repository/00/00/35/54,4/17/2018 12:29,2/23/2016 15:12,2016-02
3136,Digital Commons @ George Fox University,Digital Commons @ George Fox University,,name,en,core,1279,institutional,accepted,fully_functional,This is the institutional repository of George Fox University. The interface is in English and it contains an RSS feed to alert users to new content.,,,yes,http://digitalcommons.georgefox.edu/,http://digitalcommons.georgefox.edu/do/oai/,other,,Digital Commons,,en,journal_articles,1,14995,5360,core,George Fox University,George Fox University,,name,en,,,,,,http://www.georgefox.edu/,,us,us,45.3039,-122.968,Rolfe,Alexander,,,Administrator,arolfe@georgefox.edu,1,4,disk0/repository/00/00/31/36,3/21/2018 11:41,8/13/2014 11:36,2014-08
2782,Digital Commons @ Montana Tech,Digital Commons @ Montana Tech,,name,en,,,institutional,accepted,fully_functional,"Digital Commons @ Montana Tech is a service of the library that promotes discovery, research, and cross-disciplinary collaboration by providing a central, open access repository of scholarly and creative works by the Montana Tech community. Unique regional publications of historic value are also included in the repository. the interface is in English.",,,yes,http://digitalcommons.mtech.edu/,http://digitalcommons.mtech.edu/do/oai/,other,,Digital Commons,,en,journal_articles,1,1612,,,Montana Tech,Montana Tech,,name,en,,,,,,http://mtech.edu/,,us,us,46.0038,-112.535,Cote,Conor,,,Administrator,ccote@mtech.edu,1,3,disk0/repository/00/00/27/82,3/16/2018 12:02,9/3/2013 11:57,2013-09
4553,Digital Commons @ New Haven,Digital Commons @ New Haven,,name,en,,,institutional,accepted,fully_functional,This repository hosts the research output of the institution. The interface is available in English.,,,yes,http://digitalcommons.newhaven.edu,,digital_commons,,,,en,journal_articles,1,,,,University of New Haven,University of New Haven,,name,en,,,,,,https://www.newhaven.edu/,,us,us,,,Krzanowski,Rosanne,,,Repository Manager,rkrzanowski@newhaven.edu,1,4,disk0/repository/00/00/45/53,4/5/2019 10:41,4/5/2019 10:40,2019-04
2853,Digital Commons @ Salve Regina,Digital Commons @ Salve Regina,,name,en,,,institutional,partially_processed,fully_functional,"This repository's aim is to collect, preserve, and provide access to the scholarship of the university. Where possible, items in the repository are open access. Collections include faculty publications, image collections, digitised items from the university's archives, senior and master thesis with limited access to doctoral dissertations, and journals published by the university. The interface is in English and it includes an RSS feed.",,,yes,http://digitalcommons.salve.edu/fac_staff/,,other,,Digital Commons,,en,journal_articles,1,51,,,Salve Regina University,Salve Regina University,,name,en,,,,,,http://www.salve.edu/,,us,us,41.4776,-71.3356,Verbeek,Olga,,,Administrator,verbeeko@salve.edu,1,4,disk0/repository/00/00/28/53,4/17/2018 12:29,10/18/2013 15:36,2013-10
439,Digital Commons @ UM Law,Digital Commons @ UM Law,,name,en,core,1283,institutional,accepted,fully_functional,"This site provides access to the publication output of the institution. Includes a highlighted paper of the day. Registered users, not limited to institutional members, can set up email alerts or an RSS feed to notify them of newly added relevant content",,,yes,http://digitalcommons.law.umaryland.edu/,http://digitalcommons.law.umaryland.edu/do/oai/,other,,Digital Commons,,en,journal_articles,26,8810,4891,core,University of Maryland,University of Maryland,,name,en,School of Law,School of Law,,name,en,http://www.umd.edu/,http://www.law.umaryland.edu/,us,us,38.99,-76.94,Bluh,Pamela,,,Administrator,pbluh@law.umaryland.edu,1,4,disk0/repository/00/00/04/39,3/21/2018 11:41,8/4/2006 11:11,2006-08
2457,Digital Commons @Brockport,Digital Commons @Brockport,,name,en,,,institutional,accepted,fully_functional,This site provides access to the output of the institution. Users may set up an RSS feed to be alerted to new content. The interface is available in English.,,16/4/12 JHS,yes,http://digitalcommons.brockport.edu/,,other,,Digital Commons,,en,journal_articles,1,6889,,,College at Brockport State University of New York,"College at Brockport, State University of New York",,name,en,,,,,,http://www.brockport.edu/,,us,us,43.2137,-77.9392,Myers,Kim L,,,Administrator,kmyers@brockport.edu,1,3,disk0/repository/00/00/24/57,3/16/2018 12:02,4/16/2012 10:10,2012-04
563,Digital Commons @Salve Regina University,Digital Commons @Salve Regina University,,name,en,core,1284,institutional,accepted,fully_functional,"University repository providing access to the publication output of the institution. Research and scholarly output included here has been selected and deposited by the individual university departments. Includes a highlighted paper of the day. Theses and dissertations are only freely accessible for the first 24 pages to external users. Registered users, not limited to institutional members, can set up email alerts to notify them of newly added relevant content.",,,yes,http://digitalcommons.salve.edu/,http://digitalcommons.salve.edu/do/oai/,other,,Digital Commons,,en,journal_articles,1,4047,1505,core,Salve Regina University,Salve Regina University,,name,en,McKillop Library,McKillop Library,,name,en,http://www.salve.edu/,http://library.salve.edu/,us,us,41.4776,-71.3356,Verbeek,Olga,,,Administrator,digitalcommons@salve.edu,1,4,disk0/repository/00/00/05/63,3/21/2018 11:41,8/17/2006 14:14,2006-08
3362,Digital Commons at Framingham State University,Digital Commons at Framingham State University,,name,en,core,1285,institutional,partially_processed,fully_functional,"The Framingham State University Digital Repository (FSUDR) was established to provide open, online access to the products of the University's research and scholarship, to preserve these works for future generations, to promote new models of scholarly communication, and to help deepen community understanding of the value of higher education.",,,yes,http://digitalcommons.framingham.edu/,http://digitalcommons.framingham.edu/do/oai/,other,,Digital Commons,,en,journal_articles,1,5150,510,core,Framingham State University,Framingham State University,,name,en,Henry Whittemore Library,Henry Whittemore Library,,name,en,http://www.framingham.edu/,,us,us,42.2979,-71.4361,Gonzalez,Millie,,,Administrator,vgonzalez@framingham.edu/,1,5,disk0/repository/00/00/33/62,4/17/2018 12:29,5/13/2015 14:41,2015-05
